id,name,slug,description,created_at
03d4fb75-e854-4db2-8b5a-a98cbf6e5126,Kamera Mirrorless,kamera-mirrorless,,2026-03-15T02:55:17.000Z
362a33a2-4f4a-40dd-a842-b91b3fdc09c3,Kamera Pocket,kamera-pocket,,2026-03-15T02:55:17.000Z
3d3842a1-a8f2-4493-a5fb-00804f1e438b,Kamera Spy,kamera-spy,,2026-03-15T02:55:17.000Z
f4606d5b-b182-4060-b0bd-e0e6e5086437,Komik Anak,komik-anak,,2026-03-15T02:55:17.000Z
28399ed4-5210-436f-a375-78ab76dcfb60,Komik Manga,komik-manga,,2026-03-15T02:55:17.000Z
7e158bc3-c11d-4c84-8bbf-62a111e02f27,Lensa Kamera,lensa-kamera,,2026-03-15T02:55:17.000Z
223227cb-8194-4059-9aa3-894242100c18,Lighting Flash Kamera,lighting-flash-kamera,,2026-03-15T02:55:17.000Z
cd72d67b-208b-4c1c-bb53-8c21c22bdd25,Lighting Ring Light,lighting-ring-light,,2026-03-15T02:55:17.000Z
576aa6c6-b722-4a3b-b0cb-203f169c00d8,Novel Fantasi,novel-fantasi,,2026-03-15T02:55:17.000Z
f6bf0e96-f402-432a-9815-b14030cef5f1,Novel Indonesia,novel-indonesia,,2026-03-15T02:55:17.000Z
bd396873-8833-4e47-a1bc-970fc16ccda2,Novel Misteri,novel-misteri,,2026-03-15T02:55:17.000Z
c82435c5-1783-49d9-bcb3-0b5a78ddccc0,Novel Roman,novel-roman,,2026-03-15T02:55:17.000Z
2bfddfd8-3601-4ca0-8488-ef1e49f8524f,Novel Terjemahan,novel-terjemahan,,2026-03-15T02:55:17.000Z
45aeeee8-bfbd-4106-a64e-66354cb97994,Tablet Android,tablet-android,,2026-03-15T02:55:17.000Z
fe3e5fbc-17d0-49ed-9439-512e88f0022a,Tablet Ios,tablet-ios,,2026-03-15T02:55:17.000Z
